<<<<<<< HEAD
V1,V2,Faculty_Full_Name,Top_Mesh_Terms,cluster
5.312624,16.250505,"Allison, Steven","[['Normalized_Soil', 'Normalized_Droughts', 'Normalized_Temperature']]",3
6.3567986,16.090149,"Arora, Kavita","[['Normalized_Computational_Biology', 'Normalized_Genetics']]",6
5.434676,10.222151,"Atwood, Scott","[['Normalized_Skin_Neoplasms', 'Normalized_Molecular_Biology', 'Normalized_Immunity']]",0
6.0920496,16.217367,"Azizi, Emanuel","[['Normalized_Biomechanical_Phenomena', 'Normalized_Aging', 'Normalized_Temperature']]",6
7.0041614,13.711968,"Baker, Nicholas","[['Normalized_Cell_Differentiation', 'Normalized_Phosphorylation', 'Normalized_Cell_Survival']]",2
5.6079736,9.7978,"Bardwell, Lee","[['Normalized_Phosphorylation', 'Normalized_Hedgehog_Proteins', 'Normalized_Ligands']]",0
4.818071,13.4790125,"Blumberg, Bruce","[['Normalized_Obesity', 'Normalized_Pregnancy', 'Normalized_Multiomics']]",1
5.211207,11.110803,"Blurton-Jones, Mathew","[['Normalized_Induced_Pluripotent_Stem_Cells', 'Normalized_Cytokines', 'Normalized_Macrophages']]",4
4.9003863,16.813044,"Bracken, Matthew","[['Normalized_Biodiversity', 'Normalized_Ecological_and_Environmental_Phenomena', 'Normalized_Biological_Evolution']]",3
4.592964,15.995272,"Briscoe, Adriana","[['Normalized_Phylogeny', 'Normalized_Clustered_Regularly_Interspaced_Short_Palindromic_Repeats', 'Normalized_RNA_Seq']]",3
6.8596473,14.016778,"Burley, Nancy",[[]],2
4.9155755,8.809514,"Busciglio, Jorge","[['Normalized_Cognitive_Dysfunction', 'Normalized_Aged', 'Normalized_Pregnancy']]",7
5.7404685,10.198819,"Cahill, Larry",[['Normalized_Magnetic_Resonance_Imaging']],0
5.6274767,11.79587,"Cho, Ken","[['Normalized_Gene_Regulatory_Networks', 'Normalized_Embryonic_Development', 'Normalized_Multiomics']]",4
5.6937094,11.330292,"Chrastil, Elizabeth","[['Normalized_Neuroimaging', 'Normalized_Magnetic_Resonance_Imaging', 'Normalized_Pregnancy']]",4
5.6147704,8.634102,"Cinquin, Olivier","[['Normalized_Computational_Biology', 'Normalized_Aging', 'Normalized_Stem_Cells']]",7
6.9544935,13.358351,"Cocco, Melanie","[['Normalized_Magnetic_Resonance_Imaging', 'Normalized_Temperature', 'Normalized_Ligands']]",2
6.141904,11.130653,"Cohen-Cory, Susana","[['Normalized_Synapses', 'Normalized_Cell_Differentiation']]",4
6.547003,13.472569,"Connor, Kwasi","[['Normalized_Homeostasis', 'Normalized_Temperature', 'Normalized_Diet']]",2
5.8491426,15.506953,"Cramer, Karina","[['Normalized_Neuronal_Plasticity', 'Normalized_Synapses', 'Normalized_Apoptosis']]",6
5.9868474,16.174566,"Daley, Monica","[['Normalized_Biomechanical_Phenomena', 'Normalized_Resilience__Psychological', 'Normalized_Computer_Simulation']]",6
5.431483,11.212627,"Donovan, Peter","[['Normalized_Neurodegenerative_Diseases', 'Normalized_Stem_Cells', 'Normalized_Cell_Line']]",4
5.487496,11.687006,"Drayman, Nir","[['Normalized_Antiviral_Agents', 'Normalized_Virus_Diseases', 'Normalized_RNA']]",4
6.3121285,12.844404,"Edinger, Aimee","[['Normalized_CRISPR_Cas_Systems', 'Normalized_Nutrients', 'Normalized_Tumor_Microenvironment']]",2
4.326175,16.47371,"Emerson, J.J.","[['Normalized_Evolution__Molecular', 'Normalized_Biological_Evolution', 'Normalized_Cues']]",3
4.8968835,13.152595,"Eom, Dae Seok","[['Normalized_Zebrafish', 'Normalized_Cell_Communication', 'Normalized_Macrophages']]",1
6.517755,15.086642,"Faiola, Celia","[['Normalized_Temperature', 'Normalized_Soil', 'Normalized_Resilience__Psychological']]",6
6.411067,14.079146,"Fortin, Norbert","[['Normalized_Algorithms', 'Normalized_Memory', 'Normalized_Computer_Simulation']]",2
7.100214,11.744134,"Fowler, Christie","[['Normalized_Nicotine', 'Normalized_Microscopy', 'Normalized_Clustered_Regularly_Interspaced_Short_Palindromic_Repeats']]",5
3.9370413,16.586977,"Frank, Steven","[['Normalized_Biological_Evolution', 'Normalized_Computer_Simulation', 'Normalized_Computational_Biology']]",3
6.3760214,13.018186,"Frostig, Ron","[['Normalized_Astrocytes', 'Normalized_Magnetic_Resonance_Imaging', 'Normalized_Neuronal_Plasticity']]",2
6.1031175,12.417844,"Fruman, David","[['Normalized_Cell_Line', 'Normalized_Drug_Repositioning', 'Normalized_Apoptosis']]",4
4.8501863,15.898833,"Gaut, Brandon","[['Normalized_Genetic_Variation', 'Normalized_Epigenomics', 'Normalized_Temperature']]",3
4.265246,16.11045,"German, Donovan","[['Normalized_Diet', 'Normalized_Temperature', 'Normalized_Biological_Evolution']]",3
5.811061,14.743577,"Gershon, Paul","[['Normalized_Proteomics', 'Normalized_Escherichia_coli', 'Normalized_DNA']]",6
4.9216223,9.661007,"Glabe, Charles","[['Normalized_Amyloid', 'Normalized_Amyloid_beta_Peptides', 'Normalized_Aging']]",0
5.043379,11.883679,"Gonen, Shane","[['Normalized_Cryoelectron_Microscopy', 'Normalized_Microscopy', 'Normalized_Homeostasis']]",4
6.6259494,13.273377,"Goulding, Celia","[['Normalized_Anti_Bacterial_Agents', 'Normalized_Ligands', 'Normalized_Pandemics']]",2
4.526859,13.086272,"Green, Kim","[['Normalized_Amyloid_beta_Peptides', 'Normalized_Monocytes', 'Normalized_Bone_Marrow']]",1
5.614367,11.770387,"Green, Michael","[['Normalized_Ligands', 'Normalized_Child', 'Normalized_COVID_19']]",4
5.474599,8.29859,"Grill, Joshua","[['Normalized_Aged', 'Normalized_Amyloid', 'Normalized_Amyloid_beta_Peptides']]",7
6.263199,13.606692,"Gross, Steven","[['Normalized_Neurodegenerative_Diseases', 'Normalized_Immunity__Innate', 'Normalized_Anti_Infective_Agents']]",2
4.9614134,8.970878,"Halbrook, Christopher","[['Normalized_Pancreatic_Neoplasms', 'Normalized_Tumor_Microenvironment', 'Normalized_Fibroblasts']]",7
4.1545663,15.190982,"Hammer, Tobin","[['Normalized_Gastrointestinal_Microbiome', 'Normalized_Parasites', 'Normalized_Ecological_and_Environmental_Phenomena']]",3
5.071304,12.849863,"Hu, Yilin","[['Normalized_Nitrogenase', 'Normalized_Escherichia_coli', 'Normalized_Oxidation_Reduction']]",1
6.4675007,12.619073,"Hughes, Christopher","[['Normalized_Colorectal_Neoplasms', 'Normalized_Incidence', 'Normalized_Drug_Repositioning']]",5
6.265739,15.588699,"Huxman, Travis","[['Normalized_Temperature', 'Normalized_Ecological_and_Environmental_Phenomena', 'Normalized_Nutrients']]",6
5.163375,8.790001,"Inlay, Matthew","[['Normalized_Hematopoietic_Stem_Cell_Transplantation', 'Normalized_Graft_vs_Host_Disease', 'Normalized_T_Lymphocytes__Regulatory']]",7
7.0839515,13.602103,"James, Anthony","[['Normalized_Genetics', 'Normalized_CRISPR_Cas_Systems', 'Normalized_RNA']]",2
5.7060046,8.484254,"Kawas, Claudia","[['Normalized_Aged__80_and_over', 'Normalized_Cognitive_Dysfunction', 'Normalized_Aging']]",7
6.8577704,12.860425,"Kim, Seungsoo",[['Normalized_Cell_Line__Tumor']],5
5.5849056,10.327403,"Kong, Mei","[['Normalized_Colorectal_Neoplasms', 'Normalized_Nutrients', 'Normalized_Heterografts']]",0
